cycle,phase,prism_on,mean_error,max_error,pair_rms,triad_rms,viable,mid,ultra,singular,deep,very_deep,ultra_deep,access,spread,rollbacks,waste,reopen_events,phase_switches,trial,mode
120,pair,True,0.01418198131401261,0.016659079018409063,0.012316120894403468,0.01587536148390278,8,8,8,5,0,0,0,0.6356628408259647,0.08681415516594633,0,0.0,0,1,10,hybrid
121,pair,True,0.014040367276016428,0.016442250376235916,0.012135965774256033,0.015615796210720888,8,8,8,5,0,0,0,0.6357651382271384,0.08684707489747852,0,0.0,0,1,10,hybrid
122,pair,True,0.01392064582002477,0.01630158764641379,0.01198768946564171,0.015434162878234703,8,8,8,5,0,0,0,0.6359096581270762,0.08683532279714802,0,0.0,0,1,10,hybrid
123,pair,True,0.013830495650040787,0.01617874813358423,0.011870517714628053,0.01529269992876736,8,8,8,5,0,0,0,0.6359403422151848,0.08683037426629527,0,0.0,0,1,10,hybrid
124,pair,True,0.013759558894116595,0.015922265846393936,0.011783336168089053,0.015172949308585424,8,8,8,5,0,0,0,0.6359971539599361,0.0868357542083714,0,0.0,0,1,10,hybrid
125,pair,True,0.01366604095526712,0.015789696878733897,0.011680263497665695,0.014991587247517419,8,8,8,5,0,0,0,0.6361108495976536,0.08683158532628255,0,0.0,0,1,10,hybrid
126,pair,True,0.013572417959631128,0.015741916353724718,0.011503119133078409,0.014807763973669523,8,8,8,5,0,0,0,0.6361876273322737,0.08681077216158128,0,0.0,0,1,10,hybrid
127,pair,True,0.01345869085706877,0.015531318295472512,0.011350700585423928,0.01469196415645724,8,8,8,5,0,0,0,0.6363077977888292,0.0868220558131668,0,0.0,0,1,10,hybrid
128,pair,True,0.013356304022217132,0.015407885016605864,0.011229283739721775,0.01458151296978458,8,8,8,5,0,0,0,0.6363170739803785,0.08678961576527354,0,0.0,0,1,10,hybrid
129,pair,True,0.013248879286553173,0.01526453386085209,0.011080982128645377,0.014360140564928911,8,8,8,7,0,0,0,0.6363915046755386,0.08680119252666552,0,0.0,0,1,10,hybrid
130,pair,True,0.01314708655433072,0.015181982964869944,0.010944810371345816,0.014134756700150729,8,8,8,7,0,0,0,0.636457861669999,0.08680823432462613,0,0.0,0,1,10,hybrid
131,pair,True,0.013049360935186778,0.015000331455863077,0.01083018206899026,0.01406712197880851,8,8,8,7,0,0,0,0.6364853458882217,0.08682614708780866,0,0.0,0,1,10,hybrid
132,pair,True,0.012972084693469157,0.014877618057051513,0.010767932437862717,0.014054446460704069,8,8,8,8,0,0,0,0.636542654809459,0.0868238123998934,0,0.0,0,1,10,hybrid
133,pair,True,0.012882927101405638,0.01482013720900852,0.01065067539543172,0.013906392334870385,8,8,8,8,0,0,0,0.6366273888002234,0.08679895153846852,0,0.0,0,1,10,hybrid
134,pair,True,0.012818251304708749,0.014732180935038329,0.010568957601448443,0.013819766405697216,8,8,8,8,0,0,0,0.6366609219754575,0.08681204925976593,0,0.0,0,1,10,hybrid
135,pair,True,0.012746425060184427,0.01459125797538161,0.010487005877773323,0.013679600457689402,8,8,8,8,0,0,0,0.6367172545012834,0.08681516295030638,0,0.0,0,1,10,hybrid
136,pair,True,0.01263840099687076,0.014474465365554126,0.010347295956326262,0.01353339749780872,8,8,8,8,0,0,0,0.6368097619234364,0.08681004259986795,0,0.0,0,1,10,hybrid
137,pair,True,0.012596412028129686,0.01446277541957886,0.010277812294603337,0.013424009936759644,8,8,8,8,0,0,0,0.6368231769753778,0.08681696830791613,0,0.0,0,1,10,hybrid
138,pair,True,0.012533783093893306,0.014353791378267968,0.01021418590140697,0.013306535269617838,8,8,8,8,0,0,0,0.6368240273870325,0.08684110228351254,0,0.0,0,1,10,hybrid
139,pair,True,0.012467107007932982,0.014238657965443232,0.01010607172041038,0.013213438977644648,8,8,8,8,0,0,0,0.6368849793427795,0.08685646693094538,0,0.0,0,1,10,hybrid
140,pair,True,0.012412787371384224,0.01417856651666677,0.010024152648128868,0.01313064674028421,8,8,8,8,0,0,0,0.6369210978002637,0.08686981662589412,0,0.0,0,1,10,hybrid
141,pair,True,0.012356339739676285,0.014125612652392669,0.00994377145090454,0.01301552159053564,8,8,8,8,0,0,0,0.6369591319915657,0.08683599466364315,0,0.0,0,1,10,hybrid
142,pair,True,0.012284457335020078,0.013966468364975414,0.009845802233363291,0.012855919191211006,8,8,8,8,0,0,0,0.6371017091473163,0.08684686437341482,0,0.0,0,1,10,hybrid
143,pair,True,0.012216146299817786,0.013803208616025634,0.009746946643695905,0.01275332264535219,8,8,8,8,0,0,0,0.6372063181901995,0.0868466442220212,0,0.0,0,1,10,hybrid
144,pair,True,0.012158114022253636,0.013694094978750493,0.009684456675018016,0.012608679223855251,8,8,8,8,0,0,0,0.637243559981667,0.08686114487187797,0,0.0,0,1,10,hybrid
145,pair,True,0.012121287023818554,0.013625250484093628,0.009627811620011093,0.012500974814941262,8,8,8,8,0,0,0,0.6373018096413376,0.08686734633537796,0,0.0,0,1,10,hybrid
146,pair,True,0.012055667710367458,0.013514948817907628,0.009517520828746701,0.012381303525699784,8,8,8,8,0,0,0,0.6374039513155225,0.08686515925110201,0,0.0,0,1,10,hybrid
147,pair,True,0.012018897930042176,0.01344585723155971,0.009490765340402035,0.012351604923262354,8,8,8,8,0,0,0,0.6374398595023569,0.08685119814840404,0,0.0,0,1,10,hybrid
148,pair,True,0.01197677279724857,0.013414358608578572,0.009410669023904392,0.012251647631770073,8,8,8,8,0,0,0,0.6375153201775672,0.08684852940890293,0,0.0,0,1,10,hybrid
149,pair,True,0.011923531331409762,0.01326826357544222,0.009322487207377288,0.012167991330174708,8,8,8,8,0,0,0,0.6375294812261599,0.08686348102969634,0,0.0,0,1,10,hybrid
150,pair,True,0.011856868076651319,0.013194135724963913,0.00922703188510538,0.012082011115459012,8,8,8,8,0,0,0,0.6375602245561458,0.08682866387079598,0,0.0,0,1,10,hybrid
151,pair,True,0.011803944923201644,0.01317197034747896,0.009148908814781304,0.01201447601118617,8,8,8,8,0,0,0,0.6376516969242656,0.08682648094569223,0,0.0,0,1,10,hybrid
152,reopen,True,0.01177807707651551,0.013188824326713384,0.00911030489497087,0.012039729293381372,8,8,8,8,0,0,0,0.6376686074605394,0.08682952370730253,0,0.0,1,2,10,hybrid
153,pair,True,0.01172139512559214,0.013030032054783166,0.00905003871857133,0.0119536273524595,8,8,8,8,0,0,0,0.6376838941805001,0.08682434689863132,0,0.0,1,3,10,hybrid
154,pair,True,0.011668812061634068,0.012894785960587138,0.00898568404388327,0.011824300260523325,8,8,8,8,0,0,0,0.6377205686780687,0.08685637123517126,0,0.0,1,3,10,hybrid
155,pair,True,0.011622835225167757,0.012791781688117424,0.008926817411888738,0.011761827847482658,8,8,8,8,0,0,0,0.6377509239222104,0.08687899777952736,0,0.0,1,3,10,hybrid
156,reopen,True,0.011595203516192537,0.012807805598874768,0.008927293113535203,0.011771554927113825,8,8,8,8,0,0,0,0.637707953197468,0.08690046887224014,0,0.0,2,4,10,hybrid
157,reopen,True,0.011592297793297254,0.012923417904033674,0.008957784021509724,0.011769861568631494,8,8,8,8,0,0,0,0.637747966117232,0.0868835643164932,0,0.0,3,4,10,hybrid
158,pair,True,0.011555625495663323,0.012820978674983096,0.008908103395673096,0.011689707831526473,8,8,8,8,0,0,0,0.6378146549126521,0.08689488331245511,0,0.0,3,5,10,hybrid
159,pair,True,0.011506541546208433,0.012787051859839214,0.008836689947089697,0.011604780598969605,8,8,8,8,0,0,0,0.6377835423799507,0.08688567961886438,0,0.0,3,5,10,hybrid
160,pair,True,0.011448338715324219,0.012711933966405416,0.008772724041447919,0.011525378951573361,8,8,8,8,0,0,0,0.6378053835108288,0.08687775143708278,0,0.0,3,5,10,hybrid
161,pair,True,0.01139741748729974,0.01256636896719232,0.008702232946019147,0.011452417296815735,8,8,8,8,0,0,0,0.6379407563268773,0.08685729835492005,0,0.0,3,5,10,hybrid
162,pair,True,0.011363111207676068,0.012423722171552678,0.008623991465694163,0.011364013035933209,8,8,8,8,0,0,0,0.6379841370391213,0.08687265427049817,0,0.0,3,5,10,hybrid
163,pair,True,0.0113318139383753,0.012308386529191402,0.008584824379680113,0.011333134329914271,8,8,8,8,0,0,0,0.6379761922131197,0.08688822113194422,0,0.0,3,5,10,hybrid
164,pair,True,0.011284535999630108,0.012186309238167154,0.00850612436940274,0.011272074197197177,8,8,8,8,0,0,0,0.6379879381825073,0.08689735069794839,0,0.0,3,5,10,hybrid
165,pair,True,0.01124342556291754,0.012126078294792548,0.008422167656269517,0.011152775019063347,8,8,8,8,0,0,0,0.6379903112904846,0.08691146898871656,0,0.0,3,5,10,hybrid
166,reopen,True,0.011213591245900299,0.012077851866160496,0.008410259494379626,0.011159926626030658,8,8,8,8,0,0,0,0.6380353787587181,0.08686659434837309,0,0.0,4,6,10,hybrid
167,pair,True,0.011175378360457308,0.011983221044180762,0.008344426611700668,0.01108642921457571,8,8,8,8,0,0,0,0.6380533125907889,0.0868603407854301,0,0.0,4,7,10,hybrid
168,pair,True,0.01114303469961641,0.011973509954391028,0.008275806896796275,0.011024403215635118,8,8,8,8,0,0,0,0.6380855139054922,0.08685932772235516,0,0.0,4,7,10,hybrid
169,pair,True,0.011099386997762407,0.011929208491522812,0.00819426720091359,0.010876575607140185,8,8,8,8,0,0,0,0.6380868761466025,0.08684586366331239,0,0.0,4,7,10,hybrid
170,pair,True,0.011085277969394153,0.01191797773549525,0.008165132546053906,0.010829338960757816,8,8,8,8,0,0,0,0.6381033186094877,0.08683874030684206,0,0.0,4,7,10,hybrid
171,pair,True,0.01106556908693728,0.011887224681466482,0.00809772726886649,0.010773279219047265,8,8,8,8,0,0,0,0.6381093767039712,0.08684837725710744,0,0.0,4,7,10,hybrid
172,reopen,True,0.01102866618197689,0.01191184870168806,0.00807543363478099,0.010695859399191238,8,8,8,8,0,0,0,0.6380909913618573,0.086853536232165,0,0.0,5,8,10,hybrid
173,reopen,True,0.011017208956564831,0.011924652944610111,0.008062649955834672,0.01067448241893768,8,8,8,8,0,0,0,0.6381251455820931,0.08683805811861654,0,0.0,6,8,10,hybrid
174,pair,True,0.01100498607888441,0.011978823256327736,0.00800780799090568,0.010633715558560979,8,8,8,8,0,0,0,0.6380912538292216,0.08682768600615143,0,0.0,6,9,10,hybrid
175,pair,True,0.010978352116319322,0.011960391070294528,0.00796848437768214,0.010569581664997272,8,8,8,8,0,0,0,0.6381276455498288,0.08680777000259628,0,0.0,6,9,10,hybrid
176,reopen,True,0.010955018318612238,0.011950246839269273,0.007942819490843422,0.010517489134739178,8,8,8,8,0,0,0,0.6381630360069541,0.08681069741198409,0,0.0,7,10,10,hybrid
177,reopen,True,0.010941551943415832,0.011957898691687539,0.007934404591760544,0.010492891775160744,8,8,8,8,0,0,0,0.6382159951582511,0.0868068391986106,0,0.0,8,10,10,hybrid
178,reopen,True,0.010924951431332052,0.011942979333928367,0.007933654395138554,0.010493649310465645,8,8,8,8,0,0,0,0.6382529524496139,0.08680084137700654,0,0.0,9,10,10,hybrid
179,pair,True,0.010908370214449563,0.011930203023828807,0.007873516344244385,0.010414954672252796,8,8,8,8,0,0,0,0.6382627910425664,0.08680002393976889,0,0.0,9,11,10,hybrid
180,pair,True,0.010872146900910682,0.011943024000968328,0.00780671802110462,0.010344282163352715,8,8,8,8,1,0,0,0.6383001989858966,0.08678419262012492,0,0.0,9,11,10,hybrid
181,reopen,True,0.010847242823960164,0.01201297391232799,0.007799882858110755,0.010298413099134273,8,8,8,8,1,0,0,0.6383071474193969,0.08676540498023712,0,0.0,10,12,10,hybrid
182,reopen,True,0.010837449277355466,0.0120799234069033,0.007787272852529595,0.010304495826970432,8,8,8,8,2,0,0,0.6383099559255525,0.08674889472451869,0,0.0,11,12,10,hybrid
183,reopen,True,0.010799605839458793,0.011886840011117606,0.0077786400090156865,0.010304225143129241,8,8,8,8,2,0,0,0.6383508259504169,0.08677326290684957,0,0.0,12,12,10,hybrid
184,reopen,True,0.010773174468749362,0.011734300901413414,0.00777493504599751,0.01031632408988302,8,8,8,8,3,0,0,0.6383395059183337,0.0867771397268448,0,0.0,13,12,10,hybrid
185,reopen,True,0.010748904015173946,0.0117634211226244,0.007767623466261594,0.010277126609586807,8,8,8,8,3,0,0,0.6383976509360278,0.08675458938424292,0,0.0,14,12,10,hybrid
186,pair,True,0.010725650220507456,0.011765941485297277,0.007705508837143997,0.010210439178069328,8,8,8,8,3,0,0,0.6384173175592269,0.08675051910052113,0,0.0,14,13,10,hybrid
187,pair,True,0.01071991261679196,0.01179030921749483,0.0076523874594669064,0.010152646348296653,8,8,8,8,3,0,0,0.6384166129683448,0.08673640365705554,0,0.0,14,13,10,hybrid
188,reopen,True,0.01070411216446858,0.011794616918277047,0.00767768241518004,0.010155836649174431,8,8,8,8,3,0,0,0.6384012473996934,0.08674221422442624,0,0.0,15,14,10,hybrid
189,reopen,True,0.010677562957138008,0.011820087496631465,0.0076625407533947795,0.010146128012266433,8,8,8,8,3,0,0,0.6383859370874523,0.086747475240937,0,0.0,17,14,10,hybrid
190,reopen,True,0.010650081306102939,0.01179363478495355,0.0076605292004332,0.010108089509273235,8,8,8,8,3,0,0,0.6384177801350384,0.08673800078042693,0,0.0,18,14,10,hybrid
191,pair,True,0.010639430022434143,0.011750316902762974,0.007608049677261407,0.010071403327328166,8,8,8,8,3,0,0,0.6384299336957046,0.08672518840749675,0,0.0,18,15,10,hybrid
192,reopen,True,0.010619646082813544,0.011761986228607363,0.007573351339618203,0.010019990086368238,8,8,8,8,3,0,0,0.6383963553211989,0.08670527703101559,0,0.0,19,16,10,hybrid
193,pair,True,0.010598770796900282,0.011758182064558967,0.007515449108574965,0.009968697756328943,8,8,8,8,3,0,0,0.6384527267669214,0.08669004737685349,0,0.0,19,17,10,hybrid
194,reopen,True,0.01057366583991284,0.011724670732731835,0.007506181510385765,0.009945725793839594,8,8,8,8,3,0,0,0.6384531219613558,0.08668560775263794,0,0.0,20,18,10,hybrid
195,pair,True,0.010550359692991264,0.011695002410507574,0.007458745193266285,0.009916347816642045,8,8,8,8,3,0,0,0.6384626845422896,0.08667805435022247,0,0.0,20,19,10,hybrid
196,pair,True,0.01053839190615996,0.011713485008397221,0.007426305168139948,0.00987326308557062,8,8,8,8,3,0,0,0.6384750134531687,0.08667954059568977,0,0.0,20,19,10,hybrid
197,reopen,True,0.010538131978160791,0.011724113772695645,0.007444295012335604,0.009893904374897539,8,8,8,8,3,0,0,0.6385022263990267,0.08666199761262809,0,0.0,21,20,10,hybrid
198,reopen,True,0.010508642622299648,0.011750017728745293,0.0074301951703413735,0.009899733505311863,8,8,8,8,3,0,0,0.6385101534568266,0.08665281444616195,0,0.0,22,20,10,hybrid
199,reopen,True,0.010484645361850306,0.01174557896859242,0.00741620543105889,0.009875586546421837,8,8,8,8,3,0,0,0.6385470705510318,0.0866350706499841,0,0.0,23,20,10,hybrid
200,reopen,True,0.010446833235323506,0.011578102894003456,0.00739162545290016,0.009832053284532257,8,8,8,8,3,0,0,0.6385648292132049,0.08664029084471152,0,0.0,24,20,10,hybrid
201,reopen,True,0.010414929929289603,0.011594240390062216,0.007354148440979286,0.009701834262922013,8,8,8,8,3,0,0,0.6386118640543863,0.08665410106851335,0,0.0,25,20,10,hybrid
202,pair,True,0.01040044557334713,0.011561850716161235,0.007321237740494271,0.009668166995736725,8,8,8,8,3,0,0,0.6386430843039381,0.08665278366772443,0,0.0,25,21,10,hybrid
203,pair,True,0.010377419625638254,0.011568562829531403,0.007271755580858395,0.00961394052311564,8,8,8,8,3,0,0,0.6386451683711044,0.08664922432305576,0,0.0,25,21,10,hybrid
204,pair,True,0.01034989249723416,0.011569469152307494,0.007222974196814408,0.009563968283653383,8,8,8,8,3,0,0,0.6386824389537026,0.086647027623511,0,0.0,25,21,10,hybrid
205,reopen,True,0.01032638049275511,0.01155986724392861,0.007219483506539291,0.009571888436110435,8,8,8,8,3,0,0,0.6386664760003165,0.08664882030914851,0,0.0,26,22,10,hybrid
206,reopen,True,0.010292721030363588,0.011531379452240609,0.007213344769686992,0.009560280816335524,8,8,8,8,3,0,0,0.6386945096268376,0.08666547575215881,0,0.0,28,22,10,hybrid
207,reopen,True,0.010278479214300081,0.011519358978920646,0.0072235147203545845,0.009564989260417366,8,8,8,8,4,0,0,0.6387105531358465,0.08664950042623899,0,0.0,29,22,10,hybrid
208,reopen,True,0.010248567014385547,0.011541709075974443,0.007195255062256821,0.009566541673309148,8,8,8,8,4,0,0,0.6387064890837514,0.08664317506500141,0,0.0,30,22,10,hybrid
209,pair,True,0.010228923439271252,0.011517366546016948,0.007143774163709036,0.00950133302220792,8,8,8,8,4,0,0,0.6387158235659334,0.08663831950133571,0,0.0,30,23,10,hybrid
210,reopen,True,0.01021135928616599,0.011535762286652793,0.0071468528183754754,0.00948026793974848,8,8,8,8,4,0,0,0.6387739725016419,0.08662685028950128,0,0.0,31,24,10,hybrid
211,pair,True,0.010186431255350976,0.01151459162311864,0.007097053618739057,0.00940032916148497,8,8,8,8,4,0,0,0.6387932843081319,0.08663384927304058,0,0.0,31,25,10,hybrid
212,pair,True,0.010164737994286509,0.011528581128191178,0.007032712561113889,0.009320331308791131,8,8,8,8,4,0,0,0.6388112978281739,0.08662092189389703,0,0.0,31,25,10,hybrid
213,reopen,True,0.01014265920486115,0.011539147171786703,0.007030779217230211,0.009291539866264045,8,8,8,8,4,0,0,0.6388110070079287,0.08660090824875526,0,0.0,32,26,10,hybrid
214,pair,True,0.010125591494195754,0.01151830659717958,0.006973158260144597,0.009247367105340347,8,8,8,8,4,0,0,0.6388382307526532,0.08660481824061145,0,0.0,32,27,10,hybrid
215,reopen,True,0.010097039284217051,0.01153686319431308,0.006964460728365466,0.00921160418447901,8,8,8,8,4,0,0,0.6388752684804793,0.08659204187411518,0,0.0,33,28,10,hybrid
216,reopen,True,0.010069352275149643,0.01136525561042755,0.006956042917039881,0.009198875702211591,8,8,8,8,4,0,0,0.6388734303291423,0.08660527366140369,0,0.0,34,28,10,hybrid
217,reopen,True,0.010042389983630487,0.011369623178145211,0.006950269044105206,0.00918782811435337,8,8,8,8,4,0,0,0.6388901860584656,0.08658930914417888,0,0.0,35,28,10,hybrid
218,pair,True,0.010023645285312462,0.011364674880781916,0.006911509188945438,0.009122793617435588,8,8,8,8,4,0,0,0.6388860108821065,0.08658743566642574,0,0.0,35,29,10,hybrid
219,pair,True,0.009990402625226167,0.011337147005311354,0.006844719895179346,0.00904148889601417,8,8,8,8,4,0,0,0.6388912155234586,0.08658182246191964,0,0.0,35,29,10,hybrid
220,pair,True,0.009970304883633544,0.01132749939536637,0.0068130475590186205,0.008999784319983047,8,8,8,8,4,0,0,0.6389047280358181,0.08657039251881844,0,0.0,35,29,10,hybrid
221,pair,True,0.009957512488161832,0.011327300099161714,0.006773896416746254,0.008981672753018375,8,8,8,8,4,0,0,0.6389217525178338,0.08657051796749282,0,0.0,35,29,10,hybrid
222,reopen,True,0.009934523057981986,0.011333585131419664,0.006751673071702352,0.008975064995462356,8,8,8,8,4,0,0,0.6389424374982402,0.0865686849330682,0,0.0,36,30,10,hybrid
223,reopen,True,0.00991777029444666,0.011332419477448185,0.006749254279682405,0.008979514603879666,8,8,8,8,4,0,0,0.6389567667757807,0.08656996789566314,0,0.0,37,30,10,hybrid
224,reopen,True,0.00989209633814348,0.011341476766596182,0.006724960262389974,0.008956951810864302,8,8,8,8,4,0,0,0.6389741305634756,0.08656633332899209,0,0.0,38,30,10,hybrid
225,pair,True,0.009884623400461406,0.01133349401256604,0.006686915645358682,0.008924376558728598,8,8,8,8,4,0,0,0.6389979961209922,0.08655270555728141,0,0.0,38,31,10,hybrid
226,reopen,True,0.009856763966260543,0.011342078537642028,0.006681473729935564,0.008918329127278964,8,8,8,8,5,0,0,0.6390496211249144,0.08654106973251717,0,0.0,39,32,10,hybrid
227,pair,True,0.009840992114223367,0.011333447380736881,0.006639190566711225,0.00886755742571627,8,8,8,8,5,0,0,0.6390705883087779,0.08652906079547418,0,0.0,39,33,10,hybrid
228,pair,True,0.009815123994287103,0.011337191703103268,0.006587243087355285,0.008807927079424975,8,8,8,8,5,0,0,0.6391030860109949,0.08651966312060767,0,0.0,39,33,10,hybrid
229,pair,True,0.009790789351063582,0.011328506780153447,0.006533446641319498,0.00874145833515263,8,8,8,8,5,0,0,0.6391327556014201,0.08651362885444942,0,0.0,39,33,10,hybrid
230,pair,True,0.009770385801339421,0.011316463732339528,0.006485902408899455,0.008685842596662333,8,8,8,8,5,0,0,0.6391635705974223,0.08650117479989135,0,0.0,39,33,10,hybrid
231,reopen,True,0.0097375591193922,0.011279373732792284,0.006464592934691581,0.008666280039619303,8,8,8,8,5,0,0,0.6392052395986216,0.08648888056921701,0,0.0,40,34,10,hybrid
232,reopen,True,0.009713966266000304,0.011094414484336096,0.006456004639932279,0.008656039759325088,8,8,8,8,5,0,0,0.6391965653031862,0.08650087768040543,0,0.0,41,34,10,hybrid
233,reopen,True,0.00969235592317587,0.011113269254629975,0.006440667993922958,0.00862389815672977,8,8,8,8,5,0,0,0.6391945420982789,0.08648563011682613,0,0.0,42,34,10,hybrid
234,reopen,True,0.009667054149724883,0.011109510574471456,0.006431382064279396,0.008592027950659543,8,8,8,8,5,0,0,0.6392072324840503,0.08647446584293933,0,0.0,43,34,10,hybrid
235,pair,True,0.009648883705932759,0.011115590256487186,0.006389373785418932,0.008545117828182526,8,8,8,8,5,0,0,0.6392384085906339,0.08646411983998625,0,0.0,43,35,10,hybrid
236,pair,True,0.009630056224972289,0.011105112754268854,0.006342200111600037,0.008505676545752723,8,8,8,8,5,0,0,0.6392539004523443,0.08646522729551116,0,0.0,43,35,10,hybrid
237,pair,True,0.009608459756118773,0.011095248616380086,0.006293040035070398,0.008459897589228021,8,8,8,8,5,0,0,0.639280607960151,0.08645936617300931,0,0.0,43,35,10,hybrid
238,reopen,True,0.009578875155286494,0.011113287379663397,0.006293259727065139,0.008457190944746054,8,8,8,8,5,0,0,0.6392577871935221,0.08646954922182391,0,0.0,44,36,10,hybrid
239,reopen,True,0.009542039410949003,0.011100185438861335,0.006280171311723319,0.0084425308044863,8,8,8,8,5,0,0,0.6392395725694174,0.08649717309723577,0,0.0,46,36,10,hybrid
240,reopen,True,0.009521291890887282,0.011120959056804667,0.006253465023203368,0.008434594848619787,8,8,8,8,5,0,0,0.6392367017951126,0.08649414871750087,0,0.0,47,36,10,hybrid
241,pair,True,0.009494374031914613,0.01108942448927624,0.006200272363850861,0.008381601368008657,8,8,8,8,5,0,0,0.639256661248329,0.08649947063124286,0,0.0,47,37,10,hybrid
242,reopen,True,0.009473751153418856,0.01111687140668209,0.006199153449228176,0.008360369703309096,8,8,8,8,5,0,0,0.6392611735155549,0.08649183653466745,0,0.0,48,38,10,hybrid
243,pair,True,0.00945674227842802,0.011104023713029416,0.006159807016809203,0.008316106113623186,8,8,8,8,5,0,0,0.6392707167503608,0.08648476476938928,0,0.0,48,39,10,hybrid
244,pair,True,0.009448281096658045,0.011110071422584284,0.006122083146423892,0.00828382652288217,8,8,8,8,5,0,0,0.639276643070749,0.08647763443612101,0,0.0,48,39,10,hybrid
245,pair,True,0.009430891780114359,0.011092187034191018,0.00607264345171891,0.008236925588764907,8,8,8,8,5,0,0,0.6393026377924086,0.08647819528303131,0,0.0,48,39,10,hybrid
246,pair,True,0.009420251855656883,0.011098981798224812,0.006029158728937053,0.008206382401134363,8,8,8,8,5,0,0,0.6393245892572212,0.08647626548380032,0,0.0,48,39,10,hybrid
247,reopen,True,0.009402471676456485,0.011127664432434315,0.006025094266615906,0.008197689671190646,8,8,8,8,5,0,0,0.6393376698610822,0.08645947331088726,0,0.0,49,40,10,hybrid
248,reopen,True,0.009371247959992945,0.010927695498548046,0.006027067004323484,0.008195159679357036,8,8,8,8,5,0,0,0.6393417360172527,0.08647436964919386,0,0.0,50,40,10,hybrid
249,reopen,True,0.00935211538911783,0.010937831305777641,0.006022325668731655,0.008176413204904026,8,8,8,8,5,0,0,0.6393485232949291,0.08646840045715222,0,0.0,51,40,10,hybrid
250,reopen,True,0.009326033018665414,0.010937163123420994,0.006016874433076401,0.008157685000184139,8,8,8,8,5,0,0,0.6393678030928476,0.08645016100313474,0,0.0,52,40,10,hybrid
251,pair,True,0.009309967332231236,0.010927246583576121,0.005973244469910587,0.008113881892456053,8,8,8,8,5,0,0,0.6393741357873879,0.08645297761081706,0,0.0,52,41,10,hybrid
252,pair,True,0.009289703960258166,0.010920674562613548,0.0059285290677505405,0.008061716480717507,8,8,8,8,5,0,0,0.6393953889481645,0.08644486955905883,0,0.0,52,41,10,hybrid
253,pair,True,0.009272345334813043,0.010904779599870698,0.0058889207346839575,0.008010836117241618,8,8,8,8,5,0,0,0.6394210851991875,0.08644222304209391,0,0.0,52,41,10,hybrid
254,pair,True,0.009260436102403817,0.0109043967413483,0.005851118635407199,0.007975329850291741,8,8,8,8,5,0,0,0.6394376497283236,0.08644285371378845,0,0.0,52,41,10,hybrid
255,reopen,True,0.009232056169087705,0.010906122348883267,0.0058403476340199495,0.007962943565121222,8,8,8,8,5,0,0,0.639448982195857,0.08645955776589163,0,0.0,54,42,10,hybrid
256,reopen,True,0.009210005070201439,0.010918621695922514,0.00583251380540913,0.007975071351615395,8,8,8,8,5,0,0,0.639465096830941,0.08646002270470388,0,0.0,55,42,10,hybrid
257,pair,True,0.009189601400321252,0.010892336699297706,0.005795726308063763,0.00793903002798077,8,8,8,8,5,0,0,0.6394883397326641,0.08645517405118881,0,0.0,55,43,10,hybrid
258,reopen,True,0.009169590956879926,0.010890627584469228,0.005785076514536576,0.00792474867371531,8,8,8,8,6,0,0,0.6395368956961529,0.08644803710518924,0,0.0,56,44,10,hybrid
259,pair,True,0.00915342173398938,0.010889334536414302,0.005742303480928316,0.007875211404528307,8,8,8,8,6,0,0,0.6395548663963313,0.08644533412576437,0,0.0,56,45,10,hybrid
260,pair,True,0.009137506730839412,0.010886606321010696,0.005698013580700353,0.007830850626553507,8,8,8,8,6,0,0,0.6395753234376186,0.08644487558157726,0,0.0,56,45,10,hybrid
261,pair,True,0.009118418567175341,0.010876576673816536,0.005647523244554663,0.0077830967566063485,8,8,8,8,6,0,0,0.6396028471709138,0.08643702847740176,0,0.0,56,45,10,hybrid
262,pair,True,0.009103881680630619,0.010876350342161828,0.005608632672720881,0.007727302415971098,8,8,8,8,6,0,0,0.6396259973066696,0.08643218575942573,0,0.0,56,45,10,hybrid
263,reopen,True,0.009079825118741322,0.010882091874759714,0.005597574796521909,0.007710768971193176,8,8,8,8,6,0,0,0.6396401963946332,0.08641774375274197,0,0.0,57,46,10,hybrid
264,reopen,True,0.009047283168342551,0.010672237129493164,0.005600093994714175,0.007711228428423792,8,8,8,8,6,0,0,0.6396484984173625,0.08643434059085725,0,0.0,58,46,10,hybrid
265,reopen,True,0.009026857437823495,0.010697290297619424,0.005594463751455969,0.007683054411148364,8,8,8,8,6,0,0,0.6396534661693286,0.0864205962159788,0,0.0,59,46,10,hybrid
266,reopen,True,0.009009111390039995,0.01069826802008348,0.005594373128536211,0.0076788154975465156,8,8,8,8,6,0,0,0.6397074037293621,0.08640204855228811,0,0.0,60,46,10,hybrid
267,pair,True,0.008991424041711547,0.010679430477546516,0.005549897004140235,0.0076307494216994246,8,8,8,8,6,0,0,0.6397372327267845,0.08639997891421958,0,0.0,60,47,10,hybrid
268,pair,True,0.008975080785739881,0.010677763940533574,0.005512657554583026,0.007576204750563222,8,8,8,8,6,0,0,0.6397581644290276,0.08639732759196388,0,0.0,60,47,10,hybrid
269,pair,True,0.008965587918998007,0.010677148816059433,0.005476850297157447,0.007540353913396215,8,8,8,8,6,0,0,0.6397725571497379,0.08639708017624219,0,0.0,60,47,10,hybrid
